807,400,Micheal Miranda,1135,Ferrero Candy Cane Tic Tac,The Kraft Heinz Co.,317,8858,Internet Banking,2014-06-25 08:46:32,Gambia,Overland Park,http://www.comfortinn.com, 52464, Y, 
33,2072,Jesse Winters,1192,Trident Unwrapped,DIAGEO-Guinness USA,471,45739,Wallet,2014-06-25 08:46:32,Guinea,Butler,http://www.woodwhitacrecontractors.com, 42266, Y, 
266,7729,Zoie Carpenter,1181,12 4-Ounce Peanut Butter Brownies Display,AdvancePierre Foods,364,20931,Wallet,2017-01-20 06:35:04,Austria,Mc Minnville,http://www.privateproperties.com, 84042, Y, 
942,2069,Alannah Griffin,1201,E6 Energy Shot,Flowers Foods Snack Group/Mrs. Freshley's,264,21629,Card,2016-07-12 19:43:13,Bahama,San Antonio,http://www.giampetroanthonyd.com, 32044, N, Incorrect Billing Address
221,8454,Elise Melton,1130,Hot Pockets Panada,Boston Beer Company,113,35031,Wallet,2020-08-28 13:48:26,Brazil,Sioux Falls,http://www.chaddsfordwinery.com, 49990, Y, 
862,7455,Ethan Mccullough,1132,Frozen Beverage Portfolio,Insight Beverages,3,44446,Wallet,2013-02-05 02:51:10,Finland,Laredo,http://www.rousseauxmichaelesq.com, 35914, Y, 
477,8749,Steve Fitzgerald,1162,Kool-Aid Frozen Dispensed Beverages,Scandinavian Tobacco Group,216,34987,Wallet,2018-10-06 16:36:53,Eritrea,Laredo,http://www.lowylimousineservice.com, 31943, Y, 
666,6434,Jasper Doyle,1125,Overhead Pack Merchandisers (OPM),United Fast Food,57,37513,Wallet,2012-09-07 19:38:09,Gabon,Boston,http://www.chapmanrosseesq.com, 69165, N, Bad Terminal Access
802,6080,Deangelo Franco,1139,Tropics Fresh Blends,Follett Corp.,275,28254,Internet Banking,2011-11-20 12:08:15,Equatorial Guinea,Phoenix,http://www.internationaleyeletsinc.com, 54352, Y, 
895,8539,Kierra Guerrero,1187,Sunny Sky Products Premium Iced Coffee,21st Century Brands,192,5980,Card,2014-06-25 08:46:32,Guinea,Abilene,http://www.newyorklifejohnthune.com, 40126, Y, 
565,2891,Gina Callahan,1208,International Delight Iced Coffee,Jack Link's,227,1870,Card,2013-01-18 19:15:45,Dominica,Shawnee,http://www.markingdevicespubgco.com, 30539, Y, 
513,7790,River Vincent,1162,Chicken Program,Bolthouse Farms Inc.,491,18261,Wallet,2011-02-22 04:52:18,Brazil,Overland Park,http://www.parkwaycompany.com, 75387, Y, 
254,1619,Emma Bush,1120,Refrigerated Chili,Krispy Krunchy Foods LLC,464,40632,UPI,2020-04-23 16:22:38,Fiji,Fairbanks,http://www.boltonwilburesq.com, 40494, Y, 
280,8663,Cadence Young,1180,Mars Dove Whole Fruit Dipped in Dark Chocolate,Lil' Drug Store Products,184,14226,Wallet,2011-04-29 23:25:43,Ecuador,Philadelphia,http://www.nagledanieljesq.com, 62840, N, Possible Fraudulent Activity
937,1830,Travis Gonzalez,1123,Skippy Peanut Butter Portion Control Packs,Insight Beverages,380,28674,Internet Banking,2012-09-07 19:38:09,Ethiopia,Milwaukee,http://www.ludckegeorgeoesq.com, 78590, Y, 
227,6060,Nickolas Frye,1205,GOJO Industries Purell at the Pump UV-Stabilized,Tantus Tobacco,491,12739,Internet Banking,2016-12-04 10:14:50,Czechia (Czech Republic),Aston,http://www.saronixnymphproducts.com, 94553, Y, 
458,2191,Jacob Duran,1202,Hot Spicy Sausage Egg And Pepper Jack Biscuit,AdvancePierre Foods,121,23798,UPI,2011-02-22 04:52:18,Dominica,Albany,http://www.comfortinn.com, 83113, Y, 
87,7339,Nola Freeman,1123,Fruit Juice Smoothies,McKee Foods,453,4474,UPI,2020-10-26 23:23:17,Brazil,Mc Minnville,http://www.pacificgrovemuseumntrlhist.com, 44953, Y, 
206,8435,Georgia Montgomery,1164,Condiments In Eight Flavors,American Licorice Co.,170,37475,Card,2020-02-27 18:43:44,Ghana,Rockford,http://www.fleetwoodbuildingblockinc.com, 59377, Y, 
653,9935,Kelton Rios,1175,Protein Drinks,Barry's Gourmet Brownies,87,32006,Wallet,2012-08-19 16:08:02,Georgia,Rockford,http://www.knwznewsradio.com, 61163, Y, 
953,2148,Sarahi Stevens,1123,Matchbox 1718,Jack Link's,133,20969,Card,2020-10-26 23:23:17,Cambodia,Easton,http://www.sportenart.com, 89864, Y, 
815,6561,Cheyanne Allison,1191,Tums Chewy Delights,Johnsonville LLC,310,2103,Internet Banking,2016-12-04 10:14:50,Comoros,San Jose,http://www.newtecinc.com, 95209, Y, 
0,2611,Camryn Huffman,1191,Tornados And El Monterey Brands,Tillamook Country Smoker,451,38782,Internet Banking,2018-10-06 16:36:53,Cuba,Aston,http://www.treemusketeers.com, 34492, Y, 
959,169,Issac Cervantes,1123,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Sunny Sky Products,193,3840,Card,2012-01-03 23:10:24,Grenada,Dunellen,http://www.kcscstmmouldingswindows.com, 71906, Y, 
986,433,Steven Hinton,1157,Little Debbie Doughnuts,Seda International Packaging Group – North America,249,38984,Card,2013-02-05 02:51:10,Cabo Verde,New Orleans,http://www.kentuckytennesseeclayco.com, 87796, Y, 
99,7227,Felicity Ho,1123,Condiments In Eight Flavors,Diamond Crystal Brands Inc.,234,25202,Internet Banking,2016-04-13 16:24:11,Estonia,Prineville,http://www.eaglesoftwareinc.com, 91591, Y, 
26,2563,Jordan Hines,1160,Angry Orchard Hop’n Mad Apple,Cocoa,485,30329,Internet Banking,2010-07-19 02:53:54,Chad,San Jose,http://www.cumminssouthernplainsinc.com, 43671, Y, 
684,2016,Camryn Huffman,1195,Airheads/Mentos,Danone North America,403,39628,Internet Banking,2013-01-18 19:15:45,Ecuador,Butler,http://www.akconstructionco.com, 82522, Y, 
787,5553,Nathan Snow,1156,E6 Energy Shot,Ovention Inc.,315,48616,Internet Banking,2010-05-25 13:12:05,Cambodia,Easton,http://www.qaservice.com, 30069, Y, 
231,9764,Kamila Bailey,1144,AdvancePierre Foods Pretzel Flatbread Sandwiches,Barry's Gourmet Brownies,438,6323,UPI,2011-11-20 12:08:15,Canada,Columbia,http://www.fordbrotherswholesaleinc.com, 35195, Y, 
103,2529,Salvador Carlson,1171,Snickers Xtreme,Johnsonville LLC,156,27963,Internet Banking,2020-10-26 23:23:17,Albania,Sioux Falls,http://www.bentonjohnbjr.com, 58164, Y, 
639,5831,Heather Robbins,1186,Small Batch Hickory Bacon No. 9,Lil' Drug Store Products,37,45682,Card,2012-08-19 16:08:02,Central African Republic,Philadelphia,http://www.lowylimousineservice.com, 36895, Y, 
272,7274,Bentley Snyder,1186,PFT25 Vapor Tank,Follett Corp.,1,19569,Wallet,2010-05-25 13:12:05,Colombia,Chagrin Falls,http://www.parkwaycompany.com, 48935, Y, 
551,8911,Mariana Petty,1204,Airheads/Mentos,The Kraft Heinz Co.,159,14562,Internet Banking,2013-05-14 10:29:55,Chad,Cook,http://www.viconcorporation.com, 49613, Y, 
590,4586,Edwin Craig,1131,Refrigerated Chili,Land Mark Products Inc.,224,19476,Card,2014-06-25 08:46:32,Bahama,Las Cruces,http://www.fbsbusinessfinance.com, 97138, Y, 
321,3033,Lillianna Kaiser,1151,Deli Express sandwiches,f'real foods,264,42278,Wallet,2015-12-06 07:21:04,Cyprus,Anchorage,http://www.giampetroanthonyd.com, 83929, Y, 
295,2532,Kaylah Goodwin,1146,Vaping Display,Anastasia Confections Inc.,218,34194,UPI,2014-06-25 08:46:32,Argentina,Milwaukee,http://www.gracepastriesinc.com, 74521, Y, 
495,6752,Enrique Ball,1193,Fruit Juice Smoothies,Johnsonville LLC,328,33942,Wallet,2020-10-26 23:23:17,China,Gloucester,http://www.woodwhitacrecontractors.com, 99480, Y, 
280,7292,Aracely Kirk,1170,Smoking Rolling Papers,Ovention Inc.,487,1404,Wallet,2017-06-12 08:07:53,Bulgaria,Baltimore,http://www.honeybeebreedinggenetics.com, 40336, Y, 
272,1168,Blake Shepherd,1194,GOJO Industries Purell at the Pump UV-Stabilized,E.A. Sween Company,316,10090,Wallet,2015-06-20 02:54:14,Greece,Abilene,http://www.saronixnymphproducts.com, 99513, Y, 
924,7344,Corbin Shaw,1144,Kellogg’s Pringles with Dip,Sunny Sky Products,245,16025,Card,2019-01-12 11:21:19,Egypt,Columbia,http://www.jewelmyshopinc.com, 43832, Y, 
371,6081,Carlie Mcdaniel,1151,PFT25 Vapor Tank,Jack Link's,483,9386,Internet Banking,2012-08-19 16:08:02,Chad,San Jose,http://www.silverbrosinc.com, 32303, Y, 
782,3825,Kenneth Haney,1126,24 2-Ounce Raspberry Brownie Display Box,Lil' Drug Store Products,316,43209,UPI,2014-09-21 15:00:31,Barbados,Irving,http://www.wyetechnologiesinc.com, 90042, Y, 
138,5562,Ximena Yates,1113,Day’n Night Bites Breakfast Calzones,Ovention Inc.,318,48882,UPI,2020-04-23 16:22:38,Bahrain,Las Cruces,http://www.clarkrichardcpa.com, 82983, Y, 
426,6677,Derek Mcbride,1182,Kool-Aid Frozen Dispensed Beverages,NJOY E-Cigs & Vaping,10,36925,Wallet,2011-11-20 12:08:15,Albania,Gloucester,http://www.matriccianialbertjjr.com, 61470, Y, 
414,9341,Malcolm Rangel,1138,Cinnabon Snack Cake Varieties,21st Century Brands,100,29222,UPI,2019-12-10 03:35:29,Bulgaria,Taylor,http://www.stanleyrichardlesq.com, 84497, Y, 
173,363,Gianna Bishop,1127,Sunny Sky Products Jolly Rancher Dispensed Beverages,Carpigiani Corp. North America,168,28288,UPI,2020-04-23 16:22:38,Bahama,Baltimore,http://www.raymilbernd.com, 96413, Y, 
655,4814,Ashley Kramer,1156,Matchbox 1718,PriceAdvantage,246,43972,Internet Banking,2011-04-29 23:25:43,Cyprus,Chagrin Falls,http://www.admiralpartyrentalssales.com, 45562, Y, 
316,6690,Sidney Cain,1137,Guinness The 1759,Jack Link's,291,22238,Wallet,2015-06-20 02:54:14,Cambodia,San Antonio,http://www.cumminssouthernplainsinc.com, 94042, N, Incorrect Security Code
814,3991,Bailey Gaines,1161,Go Fish Squirt Fun Novelty Candy,Seda International Packaging Group – North America,375,32393,UPI,2017-06-12 08:07:53,Costa Rica,Stevens Point,http://www.fliggkennethijr.com, 82813, Y, 
913,9741,Trystan Harrison,1145,Sausage And Gravy Stuffed Biscuit,21st Century Brands,340,45167,Card,2014-11-16 18:53:54,Djibouti,San Antonio,http://www.woodbridgefreepubliclibrary.com, 57219, Y, 
270,6082,Ari Pearson,1138,PFT25 Vapor Tank,Ruiz Foods Inc.,305,40110,UPI,2011-10-19 08:40:38,Guinea,Conroe,http://www.customengineeringinc.com, 61758, Y, 
505,1980,Josiah Krause,1209,Shuttle S2000,Tyson Convenience,88,37322,Internet Banking,2018-10-06 16:36:53,Democratic Republic of the Congo,San Jose,http://www.comfortinn.com, 32089, Y, 
984,4121,Eliana Huang,1183,Jolly Rancher Frozen Beverage Lease Program,United Fast Food,242,1857,Card,2021-03-24 06:23:54,Dominica,Albany,http://www.forgingspecialties.com, 67226, Y, 
600,3010,Jamar Oneal,1112,Small Batch Hickory Bacon No. 9,DIAGEO-Guinness USA,491,36783,UPI,2013-09-05 03:19:12,Costa Rica,Overland Park,http://www.admiralpartyrentalssales.com, 72263, Y, 
136,6022,Tiana Clayton,1120,Angry Orchard Hop’n Mad Apple,Kellogg Co.,155,19147,Wallet,2013-05-14 10:29:55,Amenia,Aston,http://www.coldwellbnkrwrightrealest.com, 51528, Y, 
854,6814,Ruben Weaver,1154,International Delight Iced Coffee,AdvancePierre Foods,269,42150,Card,2011-02-22 04:52:18,Bahama,San Jose,http://www.portocayoathawkscay.com, 39937, Y, 
110,2989,Jermaine Mcclure,1155,Hershey’s Caramels,Carpigiani Corp. North America,71,39815,Internet Banking,2016-03-08 15:20:10,Albania,Camarillo,http://www.boxjcalvinesq.com, 49663, Y, 
837,7858,Bailey Mack,1155,F'real Foods Milkshake,Diamond Crystal Brands Inc.,84,20403,Wallet,2011-11-20 12:08:15,Gabon,Tullahoma,http://www.cascaderealtyadvisorsinc.com, 79519, Y, 
463,350,Rayna Oneal,1183,Jolly Rancher Frozen Beverage Lease Program,Bolthouse Farms Inc.,64,25200,Wallet,2019-12-10 03:35:29,Comoros,Mc Minnville,http://www.rousseauxmichaelesq.com, 91274, Y, 
84,9311,Edwin Lee,1117,Condiments In Eight Flavors,Barry's Gourmet Brownies,115,39044,Card,2011-04-29 23:25:43,Ecuador,Baltimore,http://www.buckleymillerwright.com, 94722, Y, 
16,7765,Niko Potts,1125,Sunny Sky Products Jolly Rancher Dispensed Beverages,21st Century Brands,73,3428,UPI,2018-11-17 10:43:11,Dominica,Los Angeles,http://www.newyorklifejohnthune.com, 48293, N, Incorrect Security Code
576,6896,Shawn Peterson,1117,Skippy Peanut Butter Portion Control Packs,MARS Chocolate North America,49,39883,Internet Banking,2020-04-23 16:22:38,Greece,Stevens Point,http://www.branfordwiremfgco.com, 32858, Y, 
53,5628,Elsie Martinez,1183,Go Fish Squirt Fun Novelty Candy,The Hershey Company,98,11258,Internet Banking,2014-08-06 05:41:14,Czechia (Czech Republic),Columbia,http://www.leonardsantiquesinc.com, 38655, Y, 
967,6077,Anabella Hays,1196,Paper To-Go Food Containers,Insight Beverages,250,13954,Card,2017-01-20 06:35:04,Grenada,Fairbanks,http://www.woodwhitacrecontractors.com, 99225, Y, 
208,1096,Adrien Davidson,1203,Zig-Zag Vaporizer Liquid,Jelly Belly Candy Company,83,24906,Wallet,2014-10-21 08:29:42,El Salvador,Easton,http://www.publishersgroupwest.com, 98045, Y, 
167,5568,Deshawn Orozco,1132,Mars Dove Whole Fruit Dipped in Dark Chocolate,Swisher International Inc.,56,37284,Card,2014-09-21 15:00:31,Chile,Abilene,http://www.boxjcalvinesq.com, 82948, Y, 
252,7397,Alice Walls,1114,Beef Jerky Portfolio,Lancer Corp.,329,9822,UPI,2016-07-12 19:43:13,Cambodia,Abilene,http://www.stanleyrichardlesq.com, 88543, Y, 
494,6904,Justine Morales,1206,Touchpoint Ice Beverage Dispenser,GlaxoSmithKline,235,27888,Internet Banking,2011-02-22 04:52:18,France,Camarillo,http://www.knwznewsradio.com, 89182, Y, 
812,8607,Lawson Potter,1192,Condiments In Eight Flavors,Barry's Gourmet Brownies,358,13248,Wallet,2018-11-17 10:43:11,Cambodia,Butler,http://www.hubbardbruceesq.com, 58253, Y, 
567,4430,Emerson Huerta,1167,BBQ Pork Roller Grill Product,Bolthouse Farms Inc.,221,2574,Internet Banking,2016-03-08 15:20:10,Czechia (Czech Republic),Camarillo,http://www.nerconengineeringmfginc.com, 78202, Y, 
170,5435,Colby Rodgers,1165,Fruit Juice Smoothies,The Kraft Heinz Co.,156,41975,Card,2014-08-06 05:41:14,Finland,Miami,http://www.smitspatriciagarity.com, 39124, Y, 
680,1449,Ireland Mckay,1195,Cinnabon Snack Cake Varieties,Flix Candy,186,30990,Wallet,2019-01-12 11:21:19,Argentina,Conroe,http://www.schultzthomascmd.com, 78990, Y, 
127,4345,Van Clay,1191,Skippy Peanut Butter And Jelly Combo Pouches,Bolthouse Farms Inc.,487,25358,UPI,2017-01-20 06:35:04,El Salvador,Fairbanks,http://www.buckleymillerwright.com, 67539, Y, 
420,9431,Jonathan Rodgers,1159,Ballpark Burgers,Diamond Crystal Brands Inc.,165,15542,UPI,2020-07-15 05:43:54,Djibouti,Overland Park,http://www.chanayjeffreyaesq.com, 68339, Y, 
434,5336,Marques Christensen,1134,AdvancePierre Cheeseburger and Jalapeño Cheeseburger Roller Grill links,Boston Beer Company,218,7470,Wallet,2013-02-05 02:51:10,Grenada,Abilene,http://www.saronixnymphproducts.com, 44784, Y, 
376,7372,Marlon Crosby,1171,Overhead Pack Merchandisers (OPM),Flix Candy,260,35912,Wallet,2021-03-19 07:13:19,Chad,Overland Park,http://www.branfordwiremfgco.com, 56253, Y, 
525,7359,Camilla Chavez,1194,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Barry's Gourmet Brownies,205,22502,Card,2010-07-19 02:53:54,Ecuador,Ridgefield Park,http://www.schmidgayannekesq.com, 65450, Y, 
523,6180,Jovani Prince,1195,Hot Pockets Panada,The Hershey Company,468,26874,UPI,2012-12-30 04:57:09,Eswatini (fmr.Swaziland),Chagrin Falls,http://www.sportenart.com, 78969, Y, 
974,2372,Mariana Knapp,1178,Glo-Ray Designer Merchandising Warmer,Tantus Tobacco,325,27575,UPI,2012-06-21 13:27:42,El Salvador,Kulpsville,http://www.tristaterefuelerco.com, 96986, Y, 
526,6585,Jaiden Jacobson,1206,Red Vines Fruit Vines Bites,AdvancePierre Foods,66,42050,Internet Banking,2013-02-05 02:51:10,Chile,Columbia,http://www.knwznewsradio.com, 84526, Y, 
361,8037,Alexzander Pennington,1111,Protein Drinks,Pabst Brewing Co.,94,3769,Wallet,2020-10-26 23:23:17,Congo (Congo-Brazzaville),Madison,http://www.eaielectronicassocsinc.com, 67392, Y, 
119,648,Lia Fitzgerald,1135,Fruit Juice Smoothies,Tyson Convenience,410,35464,Internet Banking,2011-07-30 01:27:12,Cuba,Tullahoma,http://www.ledeckydavidesq.com, 37647, N, Incorrect Security Code
188,6986,Cruz Fritz,1185,German Chocolate Layered Brownie,Flowers Foods Snack Group/Mrs. Freshley's,336,44750,Wallet,2012-01-03 23:10:24,Congo (Congo-Brazzaville),Ridgefield Park,http://www.ninasindiangrsvideos.com, 37785, N, Possible Fraudulent Activity
256,8215,Crystal Maynard,1160,Camo Beans Floor Shipper,Blount Fine Foods Corp.,123,24797,Internet Banking,2016-08-20 01:13:45,Albania,Kulpsville,http://www.biritefoodservicedistr.com, 87888, Y, 
211,7900,Kenzie Hayden,1199,Totino's Pizza Chips,Flix Candy,246,40329,UPI,2013-01-18 19:15:45,Congo (Congo-Brazzaville),Fairbanks,http://www.silbermanarthurlesq.com, 94612, N, Bad Connection
422,7912,Antonio Woods,1111,All Natural Beef Jerky,Barry's Gourmet Brownies,25,10050,Internet Banking,2020-08-28 13:48:26,Germany,Conroe,http://www.vlahosjohnjesq.com, 35349, Y, 
183,2631,Damari Frey,1133,Shuttle S2000,The Kraft Heinz Co.,309,5494,UPI,2014-10-21 08:29:42,Gabon,Miami,http://www.saronixnymphproducts.com, 45057, Y, 
509,8425,Ava Huang,1116,Little Debbie Snack Cake Varieties,E.A. Sween Company,61,22301,Card,2017-01-20 06:35:04,Ethiopia,Anchorage,http://www.cumminssouthernplainsinc.com, 52010, Y, 
22,969,Joyce Daniels,1178,Zig-Zag Vaporizer Liquid,Hatco Corp.,21,29287,Wallet,2010-05-25 13:12:05,El Salvador,Ridgefield Park,http://www.beutelschiescompany.com, 79038, Y, 
292,9621,Isaias Wilkinson,1156,Chicken And Waffles Tornados,Ferrero USA Inc.,299,48339,Wallet,2011-07-30 01:27:12,Chad,Metairie,http://www.nagledanieljesq.com, 60101, Y, 
294,5340,Braelyn Sexton,1200,Welch’s Peanut Butter and Jelly Snacks,Jack Link's,30,33592,Card,2012-12-30 04:57:09,Costa Rica,Overland Park,http://www.computerrepairservice.com, 46243, Y, 
569,863,Dominique Farmer,1145,Cokesolutions.com/Cstore,Ovention Inc.,359,47418,Internet Banking,2012-08-19 16:08:02,Eritrea,Fairbanks,http://www.windsorjameslesq.com, 68017, Y, 
388,4610,Miah Rasmussen,1132,Matchbox 1718,Kellogg Co.,232,30114,UPI,2013-09-05 03:19:12,Fiji,Ashland,http://www.tristaterefuelerco.com, 92757, N, Possible Fraudulent Activity
8,6194,Jimena Shelton,1144,Trident Unwrapped,CB Distributors Inc.,495,28590,UPI,2010-05-25 13:12:05,Ecuador,Easton,http://www.orindanews.com, 82870, Y, 
598,5725,Ray Carrillo,1150,12 4-Ounce Peanut Butter Brownies Display,MARS Chocolate North America,40,26409,UPI,2016-03-08 15:20:10,Guatemaia,Fairbanks,http://www.eaglesoftwareinc.com, 39395, N, Incorrect Security Code
771,3824,Arianna Mcmillan,1136,F'real Foods Milkshake,Seda International Packaging Group – North America,211,44771,Card,2015-09-02 07:29:03,El Salvador,Ridgefield Park,http://www.nagledanieljesq.com, 76983, Y, 
890,3661,Stacy Bean,1180,Butterfinger Peanut Butter Cups Minis,AdvancePierre Foods,48,1555,Card,2021-03-19 07:13:19,Chile,Stevens Point,http://www.newtecinc.com, 59415, N, Incorrect Zip Code
321,6532,Hugo Leach,1125,Butterfinger Peanut Butter Cups Minis,GlaxoSmithKline,425,17970,Wallet,2011-07-21 04:18:12,Eswatini (fmr.Swaziland),Kulpsville,http://www.mccorkletomsesq.com, 94064, Y, 
682,1687,Remington Luna,1142,AdvancePierre Cheeseburger and Jalapeño Cheeseburger Roller Grill links,Alto-Shaam Inc.,294,27072,Card,2016-12-04 10:14:50,Barbados,New York,http://www.daltilecorporation.com, 54011, Y, 
504,127,Sam Riddle,1167,Trident Unwrapped,Kellogg Co.,152,1173,Internet Banking,2014-11-16 18:53:54,Ethiopia,Anchorage,http://www.wyetechnologiesinc.com, 61333, Y, 
526,6930,Larry Todd,1208,Day’n Night Bites Breakfast Calzones,Bolthouse Farms Inc.,356,14790,Wallet,2014-08-06 05:41:14,Eritrea,Metairie,http://www.junochefsincorporated.com, 49892, Y, 
314,3297,Isis Vang,1149,Klondike the Candy,National Tobacco Co.,461,36484,Internet Banking,2011-04-29 23:25:43,Comoros,Chagrin Falls,http://www.gracepastriesinc.com, 33972, Y, 
735,6750,Deegan Lambert,1147,Hot Spicy Sausage Egg And Pepper Jack Biscuit,AdvancePierre Foods,225,27241,Wallet,2010-05-25 13:12:05,Croatia,Cook,http://www.habergeorgedmd.com, 73842, Y, 
248,4366,Natalya Ponce,1144,Tornados And El Monterey Brands,CandyRific LLC,432,12598,Wallet,2012-06-21 13:27:42,Fiji,Shawnee,http://www.mclaughlinlutherwcpa.com, 92841, Y, 
47,7140,Karen Pineda,1165,Guinness The 1759,Ovention Inc.,39,7875,Internet Banking,2014-06-25 08:46:32,Brazil,Fairbanks,http://www.redekerdebbie.com, 76870, N, Incorrect Billing Address
632,6538,Jakob Brock,1120,Ice Breakers Cool Blasts Chews,Barry's Gourmet Brownies,207,27552,Card,2012-06-21 13:27:42,Gabon,Conroe,http://www.raycarolynerealty.com, 52137, Y, 
515,5112,Branson Fitzpatrick,1143,Barry’s Gourmet Brownies Fudgiest Brownies Ever,PriceAdvantage,10,16057,Internet Banking,2014-10-21 08:29:42,Cambodia,Middlesex,http://www.greengoddess.com, 50488, Y, 
493,6466,Larry Lyons,1160,Guinness The 1759,Kellogg Co.,319,28802,Card,2012-01-03 23:10:24,Canada,San Jose,http://www.stantonjamesdesq.com, 32002, Y, 
851,4355,Lauren Bernard,1139,Go Fish Squirt Fun Novelty Candy,21st Century Brands,7,32379,Card,2012-08-19 16:08:02,Ecuador,San Jose,http://www.branfordwiremfgco.com, 75960, Y, 
470,8032,Clayton Stephens,1130,E6 Energy Shot,Tillamook Country Smoker,424,17877,UPI,2020-10-26 23:23:17,Barbados,Fairbanks,http://www.eastcoastmarketing.com, 48391, Y, 
477,6246,Melody Gallagher,1176,Klondike the Candy,Barry's Gourmet Brownies,125,16931,Internet Banking,2020-04-23 16:22:38,Ethiopia,Albany,http://www.wtcindustriesinc.com, 37273, Y, 
581,6824,Jaylen House,1178,12 4-Ounce Peanut Butter Brownies Display,Flowers Foods Snack Group/Mrs. Freshley's,173,16389,Internet Banking,2019-01-09 19:15:12,Chad,Fairbanks,http://www.schmidgayannekesq.com, 35742, N, Incorrect Billing Address
383,4140,Victoria Orozco,1199,Protein Drinks,Insight Beverages,341,14065,Internet Banking,2015-12-06 07:21:04,Czechia (Czech Republic),Sioux Falls,http://www.raymilbernd.com, 90395, Y, 
812,412,Martha Holder,1165,Welch’s Peanut Butter and Jelly Snacks,Sunny Sky Products,1,31199,Card,2019-07-07 16:29:25,Djibouti,Rockford,http://www.arthuraoliversoninc.com, 95618, Y, 
433,1388,Autumn Mccall,1162,Honey Bourbon Cigars,AdvancePierre Foods,379,44355,Wallet,2013-02-05 02:51:10,Congo (Congo-Brazzaville),Boston,http://www.sportenart.com, 72618, Y, 
612,922,Jaslene Cantrell,1205,Kellogg’s Cheez-It Grooves,Nestlé USA,35,31154,UPI,2014-10-21 08:29:42,Gambia,Miami,http://www.ludckegeorgeoesq.com, 71736, Y, 
184,290,Ramon Lawrence,1152,Jolly Rancher Frozen Beverage Lease Program,Diamond Crystal Brands Inc.,282,31160,Wallet,2012-12-30 04:57:09,Cabo Verde,Philadelphia,http://www.orindanews.com, 45246, Y, 
742,973,Sean Rivas,1116,Vision Ice And Beverage Dispenser,AdvancePierre Foods,74,22350,UPI,2011-04-29 23:25:43,Austria,Albany,http://www.ninasindiangrsvideos.com, 58327, Y, 
628,7714,Hassan Brown,1157,Totino's Pizza Chips,Insight Beverages,432,3431,Wallet,2020-02-27 18:43:44,France,Hopkins,http://www.moskowitzbarrys.com, 44017, N, Credit Limit Reached
443,7253,Cason Conrad,1197,Swisher Kayak Man Can,Barry's Gourmet Brownies,393,16240,Wallet,2017-01-20 06:35:04,Ghana,Kulpsville,http://www.pacificgrovemuseumntrlhist.com, 64233, Y, 
933,418,Adan Davenport,1190,Kellogg’s Cheez-It Grooves,PriceAdvantage,487,49482,UPI,2012-08-19 16:08:02,Bahrain,Aston,http://www.meca.com, 90475, Y, 
380,1221,Kale Best,1209,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Insight Beverages,24,49595,Card,2012-06-21 13:27:42,Germany,Miami,http://www.knwznewsradio.com, 69161, Y, 
68,1929,Ashley Combs,1186,Butterfinger Peanut Butter Cups Minis,The Hershey Company,321,7189,Card,2016-04-13 16:24:11,Argentina,Milwaukee,http://www.polettokimdavidesq.com, 91709, N, Wrong CVV
335,7650,Amaris Yang,1160,Swisher Kayak Man Can,Boston Beer Company,24,24919,UPI,2019-01-12 11:21:19,Ghana,Gloucester,http://www.knwznewsradio.com, 54307, Y, 
233,4145,Ellen Stuart,1193,Matchbox 1718,Ovention Inc.,208,12000,Wallet,2019-07-07 16:29:25,Canada,Dunellen,http://www.ederassocsconsltngengrspc.com, 79776, Y, 
618,6470,Marisol Woodward,1179,Go Fish Squirt Fun Novelty Candy,Tyson Convenience,494,14559,Card,2011-07-30 01:27:12,Ethiopia,Easton,http://www.farmersinsurancegroup.com, 33286, Y, 
250,9429,Alma Madden,1165,Ballpark Burgers,Tyson Convenience,190,23728,Card,2011-10-19 08:40:38,Egypt,Baltimore,http://www.franklinpeterlesq.com, 42163, Y, 
446,5299,Ana Parsons,1181,Not Your Father's Root Beer,The Coca-Cola Co.,432,35841,UPI,2012-01-21 17:27:39,Amenia,Camarillo,http://www.whitehallrobbinslabsdivsn.com, 89965, Y, 
330,7558,Warren Morse,1205,Swisher Kayak Man Can,AdvancePierre Foods,1,2551,Wallet,2014-06-25 08:46:32,France,San Jose,http://www.fordbrotherswholesaleinc.com, 48338, Y, 
504,9784,Emerson Graves,1143,Smoking Rolling Papers,MARS Chocolate North America,194,579,Card,2014-08-06 05:41:14,Bahrain,San Jose,http://www.nelsonhawaiianltd.com, 46548, N, Incorrect Security Code
628,5446,Ella Baird,1175,Chicken And Waffles Tornados,Insight Beverages,127,32101,Wallet,2014-09-21 15:00:31,Barbados,San Antonio,http://www.raycarolynerealty.com, 78296, Y, 
586,8670,Maxwell Norris,1187,Skippy Peanut Butter Portion Control Packs,American Licorice Co.,230,37134,Internet Banking,2011-10-19 08:40:38,Dominica,Tullahoma,http://www.privateproperties.com, 64324, Y, 
583,1876,Miranda Hardy,1191,Sunny Sky Products Jolly Rancher Dispensed Beverages,Diamond Crystal Brands Inc.,295,47386,Internet Banking,2012-12-30 04:57:09,Argentina,Fairbanks,http://www.carroccioathomasesq.com, 58717, Y, 
